"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0002183","Docosahexaenoic acid","HMDB0002183","445580","C06429","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","1"
"HMDB0030053","Neogrifolin","HMDB0030053","9874426",NA,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC1=C(O)C=C(O)C=C1C","1"
"HMDB0030446","Grifolin","HMDB0030446","5372312",NA,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC1=C(O)C=C(C)C=C1O","1"
"HMDB0035185","Retinol acetate","HMDB0035185","10245972",NA,"CC(=O)OC\C=C(/C)\C=C\C=C(\C)/C=C/C1=C(C)CCCC1(C)C","1"
"HMDB0038908","(Z,Z)-2-Methyl-5-(8,11,14-pentadecatrienyl)-1,3-benzenediol","HMDB0038908","131752490",NA,"CC1=C(O)C=C(CCCCCCC\C=C/C\C=C\CC=C)C=C1O","1"
"C06429","NA","NA","NA","NA","NA","0"
"C14586","NA","NA","NA","NA","NA","0"
"C15116","NA","NA","NA","NA","NA","0"
"C15265","NA","NA","NA","NA","NA","0"
"C15299","NA","NA","NA","NA","NA","0"
"CHEBI:28125","NA","NA","NA","NA","NA","0"
"CHEBI:32095","NA","NA","NA","NA","NA","0"
"CHEBI:52681","NA","NA","NA","NA","NA","0"
"CHEBI:544843","NA","NA","NA","NA","NA","0"
"CHEBI:79767","NA","NA","NA","NA","NA","0"
"HMDB0001976","Docosapentaenoic acid (22n-6)","HMDB0001976","6441454",NA,"CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","1"
"HMDB0006528","Docosapentaenoic acid (22n-3)","HMDB0006528","5497182","C16513","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O","1"
"HMDB0032257","Ethyl abietate","HMDB0032257","61182",NA,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C","1"
"HMDB0035024","ent-16-Kauren-19-ol acetate","HMDB0035024","537596",NA,"CC(=O)OCC1(C)CCCC2(C)C3CCC4CC3(CC4=C)CCC12","1"
"HMDB0035581","1-Phenyl-1,3-hexadecanedione","HMDB0035581","19900903",NA,"CCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1","1"
"HMDB0038909","2-Methyl-5-(8,11-pentadecadienyl)-1,3-benzenediol","HMDB0038909","131752491",NA,"CCC\C=C\C\C=C/CCCCCCCC1=CC(O)=C(C)C(O)=C1","1"
"HMDB0039133","4,8,12,15,19-Docosapentaenoic acid","HMDB0039133","102281",NA,"CCC=CCCC=CCC=CCCC=CCCC=CCCC(O)=O","1"
"HMDB0039530","Ethyl icosapentate","HMDB0039530","9831415","C16184","CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","1"
"HMDB0060113","NA","NA","NA","NA","NA","0"
"C11896","NA","NA","NA","NA","NA","0"
"C13364","NA","NA","NA","NA","NA","0"
"C15413","NA","NA","NA","NA","NA","0"
"C15421","NA","NA","NA","NA","NA","0"
"C16184","NA","NA","NA","NA","NA","0"
"C16513","NA","NA","NA","NA","NA","0"
"CHEBI:30042","NA","NA","NA","NA","NA","0"
"CHEBI:53488","NA","NA","NA","NA","NA","0"
"CHEBI:546104","NA","NA","NA","NA","NA","0"
"CHEBI:65136","NA","NA","NA","NA","NA","0"
"CHEBI:84883","NA","NA","NA","NA","NA","0"
"HMDB0030935","9,10,13-Trihydroxystearic acid","HMDB0030935","45359277",NA,"CCCCCC(O)CCC(O)C(O)CCCCCCCC(O)=O","1"
"HMDB0034295","Floionolic acid","HMDB0034295","5282938","C19621","OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O","1"
"C19621","NA","NA","NA","NA","NA","0"
"HMDB0002226","Adrenic acid","HMDB0002226","5497181","C16527","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O","1"
"HMDB0035676","1-Hydroxy-1-phenyl-3-hexadecanone","HMDB0035676","131751841",NA,"CCCCCCCCCCCCCC(=O)CC(O)C1=CC=CC=C1","1"
"HMDB0035677","3-Hydroxy-1-phenyl-1-hexadecanone","HMDB0035677","131751842",NA,"CCCCCCCCCCCCCC(O)CC(=O)C1=CC=CC=C1","1"
"HMDB0038910","2-Methyl-5-(8-pentadecenyl)-1,3-benzenediol","HMDB0038910","6452209",NA,"CCCCCC\C=C/CCCCCCCC1=CC(O)=C(C)C(O)=C1","1"
"HMDB0062725","Ethyl Arachidonate","HMDB0062725","5367369",NA,"[H]\C(CCCCC)=C(/[H])CC([H])=C([H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(=O)OCC","1"
"C15373","NA","NA","NA","NA","NA","0"
"C16527","NA","NA","NA","NA","NA","0"
"CHEBI:53487","NA","NA","NA","NA","NA","0"
"CHEBI:84873","NA","NA","NA","NA","NA","0"
"CHEBI:84876","NA","NA","NA","NA","NA","0"
"HMDB0001244","15-Keto-13,14-dihydroprostaglandin A2","HMDB0001244","5283042",NA,"CCCCCC(=O)CC[C@H]1C=CC(=O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0002710","Prostaglandin J2","HMDB0002710","5280884","C05957","CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C=CC1=O","1"
"HMDB0002752","Prostaglandin A2","HMDB0002752","5280880","C05953","CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0004234","12-Keto-leukotriene B4","HMDB0004234","5280876","C05949","CCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O","1"
"HMDB0004236","Prostaglandin B2","HMDB0004236","5288144","C05954","CCCCC[C@@H](O)\C=C\C1=C(C\C=C/CCCC(O)=O)C(=O)CC1","1"
"HMDB0004238","Delta-12-Prostaglandin J2","HMDB0004238","5280885","C05958","CCCCC[C@H](O)C\C=C1/[C@@H](C\C=C/CCCC(O)=O)C=CC1=O","1"
"HMDB0005073","Leukotriene B5","HMDB0005073","5283125",NA,"CC\C=C/C\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O","1"
"HMDB0012824","5-Oxo-6-trans-leukotriene B4","HMDB0012824","53481526",NA,"CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C\C(=O)CCCC(O)=O","1"
"HMDB0012850","7'-Carboxy-gamma-chromanol","HMDB0012850","134159053",NA,"C[C@@H](CCC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1)CCC(O)=O","1"
"HMDB0035286","Crispanone","HMDB0035286","131751697",NA,"C\C=C(\C)C(=O)O[C@@H]1C=C(C)CC[C@]2(O)[C@@H](C(C)C)CC(=O)[C@]12C","1"
"HMDB0035878","8alpha-8-Hydroxy-12-oxo-13-abieten-18-oic acid","HMDB0035878","245310",NA,"CC(C)C1=CC2(O)CCC3C(C)(CCCC3(C)C(O)=O)C2CC1=O","1"
"HMDB0036760","(ent-16betaOH)-16,17-Dihydroxy-9(11)-kauren-19-oic acid","HMDB0036760","73819207",NA,"CC1(CCCC2(C)C1CCC13CC(CC=C21)C(O)(CO)C3)C(O)=O","1"
"HMDB0036763","(ent-6alpha,7alpha)-6,7-Dihydroxy-16-kauren-19-oic acid","HMDB0036763","14635434","C11876","CC12CCCC(C)(C1C(O)C(O)C13CC(CCC21)C(=C)C3)C(O)=O","1"
"HMDB0036828","Dehydropinifolic acid","HMDB0036828","22568711",NA,"C\C(CCC1C(=C)CCC2C1(C)CCCC2(C)C(O)=O)=C\C(O)=O","1"
"HMDB0041055","Phytocassane B","HMDB0041055","85140086",NA,"CC1C2CCC3C(C)(C)C(O)C(O)C(O)C3(C)C2C(=O)C=C1C=C","1"
"HMDB0060046","15d PGD2","HMDB0060046","131769805",NA,"CCCCC\C=C/C=C1\[C@H](C\C=C/CCCC(O)=O)[C@H](O)CC1=O","1"
"HMDB0060054","bicyclo-PGE2","HMDB0060054","5283043",NA,"CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O","1"
"HMDB0060095","Prostaglandin-c2","HMDB0060095","5280882","C05955","CCCCC[C@H](O)\C=C\C1=CCC(=O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0062298","15-deoxy-PGD2","HMDB0062298","5283052",NA,"[H]\C(CCCC(O)=O)=C(/[H])C[C@]1([H])\C(=C(\[H])/C(/[H])=C(\[H])CCCCC)C(=O)C[C@]1([H])O","1"
"HMDB0062423","5-oxo-12-HETE","HMDB0062423","10568747",NA,"[H]\C(CCCCC)=C(/[H])C[C@]([H])(O)C([H])=C([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])C(=O)CCCC(O)=O","1"
"HMDB0062486","5,12-dihydroxy-6,8,10,14,17-eicosapentaenoic acid","HMDB0062486","5312988",NA,"[H]\C(CC)=C(\[H])C\C([H])=C(/[H])CC(O)C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(/[H])C(O)CCCC(O)=O","1"
"HMDB0062524","NA","NA","NA","NA","NA","0"
"HMDB0005078","NA","NA","NA","NA","NA","0"
"HMDB0005086","NA","NA","NA","NA","NA","0"
"HMDB0012825","NA","NA","NA","NA","NA","0"
"C05949","NA","NA","NA","NA","NA","0"
"C05953","NA","NA","NA","NA","NA","0"
"C05954","NA","NA","NA","NA","NA","0"
"C05955","NA","NA","NA","NA","NA","0"
"C05957","NA","NA","NA","NA","NA","0"
"C05958","NA","NA","NA","NA","NA","0"
"C09125","NA","NA","NA","NA","NA","0"
"C09150","NA","NA","NA","NA","NA","0"
"C11876","NA","NA","NA","NA","NA","0"
"C14504","NA","NA","NA","NA","NA","0"
"C14815","NA","NA","NA","NA","NA","0"
"C14913","NA","NA","NA","NA","NA","0"
"C15159","NA","NA","NA","NA","NA","0"
"C18173","NA","NA","NA","NA","NA","0"
"CHEBI:130073","NA","NA","NA","NA","NA","0"
"CHEBI:27485","NA","NA","NA","NA","NA","0"
"CHEBI:27555","NA","NA","NA","NA","NA","0"
"CHEBI:27814","NA","NA","NA","NA","NA","0"
"CHEBI:27820","NA","NA","NA","NA","NA","0"
"CHEBI:28099","NA","NA","NA","NA","NA","0"
"CHEBI:28130","NA","NA","NA","NA","NA","0"
"CHEBI:64095","NA","NA","NA","NA","NA","0"
"CHEBI:65462","NA","NA","NA","NA","NA","0"
"CHEBI:68865","NA","NA","NA","NA","NA","0"
"CHEBI:68866","NA","NA","NA","NA","NA","0"
"CHEBI:72666","NA","NA","NA","NA","NA","0"
"CHEBI:76966","NA","NA","NA","NA","NA","0"
"CHEBI:78909","NA","NA","NA","NA","NA","0"
"CHEBI:85552","NA","NA","NA","NA","NA","0"
"CHEBI:88493","NA","NA","NA","NA","NA","0"
"CHEBI:90996","NA","NA","NA","NA","NA","0"
"HMDB0030358","Aspidospermatine","HMDB0030358","6266786","C09041","COC1=CC=CC2=C1N(C1CC3CCN4CCC21C4\C3=C\C)C(C)=O","1"
"C09019","NA","NA","NA","NA","NA","0"
"C09041","NA","NA","NA","NA","NA","0"
"C09139","NA","NA","NA","NA","NA","0"
"C10940","NA","NA","NA","NA","NA","0"
"HMDB0002265","14,15-DiHETrE","HMDB0002265","5283147","C14775","CCCCCC(O)C(O)C\C=C/C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0002311","8,9-DiHETrE","HMDB0002311","5283144","C14773","CCCCC\C=C/C\C=C/CC(O)C(O)C\C=C/CCCC(O)=O","1"
"HMDB0002314","11,12-DiHETrE","HMDB0002314","5283146","C14774","CCCCC\C=C/CC(O)C(O)C\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0002343","5,6-DHET","HMDB0002343","5283142","C14772","CCCCC\C=C/C\C=C/C\C=C/CC(O)C(O)CCCC(O)=O","1"
"HMDB0002995","12-Keto-tetrahydro-leukotriene B4","HMDB0002995","5283122","C02165","CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O","1"
"HMDB0012504","10,11-dihydro-leukotriene B4","HMDB0012504","53481449",NA,"CCCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0012838","6,7-dihydro-12-epi-LTB4","HMDB0012838","53481527",NA,"CCCCC\C=C/C[C@@H](O)\C=C\C=C\CC[C@H](O)CCCC(O)=O","1"
"HMDB0035379","Sterebin E","HMDB0035379","131751729",NA,"C\C(=C\CO)\C=C\C1C(C)(O)C(O)C(O)C2C(C)(C)CCCC12C","1"
"HMDB0060106","15-Hydroperoxyeicosa-8Z,11Z,13E-trienoate","HMDB0060106","131769824",NA,"CCCCCC(OO)\C=C\C=C/C\C=C/CCCCCCC(O)=O","1"
"HMDB0002330","NA","NA","NA","NA","NA","0"
"HMDB0002342","NA","NA","NA","NA","NA","0"
"HMDB0002351","NA","NA","NA","NA","NA","0"
"HMDB0004675","NA","NA","NA","NA","NA","0"
"HMDB0004676","NA","NA","NA","NA","NA","0"
"HMDB0011139","NA","NA","NA","NA","NA","0"
"C02165","NA","NA","NA","NA","NA","0"
"C06088","NA","NA","NA","NA","NA","0"
"C09205","NA","NA","NA","NA","NA","0"
"C14772","NA","NA","NA","NA","NA","0"
"C14773","NA","NA","NA","NA","NA","0"
"C14774","NA","NA","NA","NA","NA","0"
"C14775","NA","NA","NA","NA","NA","0"
"CHEBI:15647","NA","NA","NA","NA","NA","0"
"CHEBI:2766","NA","NA","NA","NA","NA","0"
"CHEBI:63966","NA","NA","NA","NA","NA","0"
"CHEBI:63969","NA","NA","NA","NA","NA","0"
"CHEBI:63970","NA","NA","NA","NA","NA","0"
"CHEBI:63974","NA","NA","NA","NA","NA","0"
"CHEBI:65463","NA","NA","NA","NA","NA","0"
"CHEBI:65789","NA","NA","NA","NA","NA","0"
"CHEBI:78859","NA","NA","NA","NA","NA","0"
"CHEBI:78860","NA","NA","NA","NA","NA","0"
"CHEBI:84174","NA","NA","NA","NA","NA","0"
"CHEBI:85477","NA","NA","NA","NA","NA","0"
"HMDB0002068","Erucic acid","HMDB0002068","5281116","C08316","CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O","1"
"HMDB0002884","Cetoleic acid","HMDB0002884","5282771",NA,"CCCCCCCCCC\C=C/CCCCCCCCCC(O)=O","1"
"HMDB0031013","Catelaidic acid","HMDB0031013","5312549",NA,"CCCCCCCCCC\C=C\CCCCCCCCCC(O)=O","1"
"HMDB0032470","Phytyl acetate","HMDB0032470","6428538",NA,"CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\COC(C)=O","1"
"HMDB0035566","7,9-Docosanedione","HMDB0035566","538711",NA,"CCCCCCCCCCCCCC(=O)CC(=O)CCCCCC","1"
"HMDB0035567","6,8-Docosanedione","HMDB0035567","91701184",NA,"CCCCCCCCCCCCCCC(=O)CC(=O)CCCCC","1"
"HMDB0035568","5,7-Docosanedione","HMDB0035568","86117948",NA,"CCCCCCCCCCCCCCCC(=O)CC(=O)CCCC","1"
"HMDB0035569","4,6-Docosanedione","HMDB0035569","131751804",NA,"CCCCCCCCCCCCCCCCC(=O)CC(=O)CCC","1"
"HMDB0062659","N-butyl Oleate","HMDB0062659","5354342",NA,"[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OCCCC","1"
"C08316","NA","NA","NA","NA","NA","0"
"CHEBI:28792","NA","NA","NA","NA","NA","0"
"CHEBI:32428","NA","NA","NA","NA","NA","0"
"CHEBI:82946","NA","NA","NA","NA","NA","0"
"CHEBI:84862","NA","NA","NA","NA","NA","0"
"CHEBI:84864","NA","NA","NA","NA","NA","0"
"CHEBI:84870","NA","NA","NA","NA","NA","0"
"HMDB0030591","Dihydro-O-methylsterigmatocystin","HMDB0030591","5321880","C03944","COC1=CC2=C(C3CCOC3O2)C2=C1C(=O)C1=C(OC)C=CC=C1O2","1"
"HMDB0129366","NA","NA","NA","NA","NA","0"
"HMDB0129367","NA","NA","NA","NA","NA","0"
"HMDB0129392","NA","NA","NA","NA","NA","0"
"C03944","NA","NA","NA","NA","NA","0"
"C10090","NA","NA","NA","NA","NA","0"
"C17473","NA","NA","NA","NA","NA","0"
"CHEBI:66807","NA","NA","NA","NA","NA","0"
"CHEBI:67400","NA","NA","NA","NA","NA","0"
"CHEBI:72678","NA","NA","NA","NA","NA","0"
"CHEBI:81115","NA","NA","NA","NA","NA","0"
"CHEBI:8617","NA","NA","NA","NA","NA","0"
"HMDB0033786","Plastoquinone 3","HMDB0033786","131751487",NA,"CC(C)=CCC\C(C)=C\CC\C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O","1"
"HMDB0039762","1,1'-[1,11-Undecanediylbis(oxy)]bisbenzene","HMDB0039762","71343858",NA,"C(CCCCCOC1=CC=CC=C1)CCCCCOC1=CC=CC=C1","1"
"C07628","NA","NA","NA","NA","NA","0"
"C15186","NA","NA","NA","NA","NA","0"
"HMDB0030340","Piperolein B","HMDB0030340","21580213",NA,"O=C(CCCCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1","1"
"HMDB0033959","Isopiperolein B","HMDB0033959","16041826",NA,"O=C(CCCCCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCC1","1"
"CHEBI:534866","NA","NA","NA","NA","NA","0"
"HMDB0031465","Methyl-[10]-shogaol","HMDB0031465","91721159",NA,"CCCCCCCCC\C=C\C(=O)CCC1=CC(OC)=C(OC)C=C1","1"
"HMDB0033897","Ginkgoic acid","HMDB0033897","5317600","C10794","CCCCCC\C=C\CCCCCCCC1=C(C(O)=O)C(O)=CC=C1","1"
"HMDB0034944","Siderol","HMDB0034944","12315547",NA,"CC(=O)OC1CC2C(C)(CO)CCCC2(C)C2CCC3CC12C=C3C","1"
"HMDB0036722","ent-17-Acetoxy-16b-kauran-19-al","HMDB0036722","536366",NA,"CC(=O)OCC1CC23CC1CCC2C1(C)CCCC(C)(C=O)C1CC3","1"
"HMDB0041001","Volemolide","HMDB0041001","14584690",NA,"COC12CCC3(C)C(CCC3C1=CC(=O)O2)C(C)\C=C\C(C)C(C)C","1"
"HMDB0041302","(R)-3,4-Dihydro-8-hydroxy-3-tridecyl-1H-2-benzopyran-1-one","HMDB0041302","71424251",NA,"CCCCCCCCCCCCCC1CC2=C(C(=O)O1)C(O)=CC=C2","1"
"C10794","NA","NA","NA","NA","NA","0"
"C11898","NA","NA","NA","NA","NA","0"
"C14976","NA","NA","NA","NA","NA","0"
"CHEBI:50436","NA","NA","NA","NA","NA","0"
"CHEBI:91274","NA","NA","NA","NA","NA","0"
"HMDB0029683","2-Hydroxy-6-pentadecylbenzoic acid","HMDB0029683","167551","C10759","CCCCCCCCCCCCCCCC1=CC=CC(O)=C1C(O)=O","1"
"HMDB0035477","Tridecyl phloretate","HMDB0035477","131751775",NA,"CCCCCCCCCCCCCOC(=O)CCC1=CC=C(O)C=C1","1"
"HMDB0036801","ent-16b,19-Kauranediol 19-acetate","HMDB0036801","630219",NA,"CC(=O)OCC1(C)CCCC2(C)C3CCC4CC3(CC4(C)O)CCC12","1"
"HMDB0112069","NA","NA","NA","NA","NA","0"
"HMDB0112073","NA","NA","NA","NA","NA","0"
"C10759","NA","NA","NA","NA","NA","0"
"C14919","NA","NA","NA","NA","NA","0"
"HMDB0002341","8-iso-15-keto-PGE2","HMDB0002341","53477750",NA,"CCCCCC(=O)\C=C\[C@H]1C(O)CC(=O)[C@H]1C\C=C/CCCC(O)=O","1"
"HMDB0002664","Prostaglandin E3","HMDB0002664","5280937","C06439","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0003034","Prostaglandin D3","HMDB0003034","5282260","C13802","CC\C=C/C[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)[C@@H](O)CC1=O","1"
"HMDB0003175","15-Keto-prostaglandin E2","HMDB0003175","5280719","C04707","CCCCCC(=O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0010410","Resolvin E1","HMDB0010410","25063347",NA,"CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O","1"
"HMDB0012552","12-Oxo-20-hydroxy-leukotriene B4","HMDB0012552","53481459",NA,"OCCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0012588","15-Epi-lipoxin B5","HMDB0012588","53481476",NA,"CC\C=C/C[C@@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0012590","15-Oxo-lipoxin A4","HMDB0012590","53481477",NA,"CCCCCC(=O)\C=C\C=C/C=C/C=C/[C@@H](O)[C@H](O)CCCC(O)=O","1"
"HMDB0012641","20-oxo-leukotriene B4","HMDB0012641","6449839",NA,"O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC=O","1"
"HMDB0013040","Prostaglandin H3","HMDB0013040","101600091","C00427","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C\C=C/CCCC(O)=O","1"
"HMDB0036701","(ent-6alpha,7alpha,12alpha)-6,7,12-Trihydroxy-16-kauren-19-oic acid","HMDB0036701","131752042",NA,"CC12CCCC(C)(C1C(O)C(O)C13CC(C(O)CC21)C(=C)C3)C(O)=O","1"
"HMDB0037593","Oryzalic acid A","HMDB0037593","131752211",NA,"CC(C)(C1CCC23CC(CCC2C1(C)CC(O)=O)C1(C)OC31)C(O)=O","1"
"HMDB0038693","Oryzalic acid B","HMDB0038693","131752433",NA,"CC(C)(C1CCC23CC(CCC2C1(C)CC(O)=O)C(=C)C3O)C(O)=O","1"
"HMDB0060096","5,12,18R-TriHEPE","HMDB0060096","131769819",NA,"CC[C@@H](O)\C=C\C=C/C[C@H](O)\C=C\C=C/C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0062297","9S-hydroxy-11,15-dioxo-5Z,13E-prostadienoic acid","HMDB0062297","5280727","C04758","[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)CC(=O)[C@]1([H])C([H])=C([H])C(=O)CCCCC","1"
"HMDB0062300","15-oxo-5S,6R-dihydroxy-7E,9E,11Z,13E-eicosatetraenoic acid","HMDB0062300","52921886",NA,"[H]\C(\C(\[H])=C(/[H])\C(\[H])=C(/[H])[C@@]([H])(O)[C@@]([H])(O)CCCC(O)=O)=C(/[H])C([H])=C([H])C(=O)CCCCC","1"
"HMDB0062616","(5S)-hydroperoxy-18-hydroxy-EPE","HMDB0062616","59385581",NA,"[H]\C(C\C([H])=C(\[H])C([H])=C([H])C([H])(O)CC)=C(/[H])C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(CCCC(O)=O)OO","1"
"C00427","NA","NA","NA","NA","NA","0"
"C04707","NA","NA","NA","NA","NA","0"
"C04758","NA","NA","NA","NA","NA","0"
"C04835","NA","NA","NA","NA","NA","0"
"C06439","NA","NA","NA","NA","NA","0"
"C13802","NA","NA","NA","NA","NA","0"
"C18171","NA","NA","NA","NA","NA","0"
"C18176","NA","NA","NA","NA","NA","0"
"C18848","NA","NA","NA","NA","NA","0"
"C20214","NA","NA","NA","NA","NA","0"
"CHEBI:15547","NA","NA","NA","NA","NA","0"
"CHEBI:15554","NA","NA","NA","NA","NA","0"
"CHEBI:15556","NA","NA","NA","NA","NA","0"
"CHEBI:15557","NA","NA","NA","NA","NA","0"
"CHEBI:28031","NA","NA","NA","NA","NA","0"
"CHEBI:34939","NA","NA","NA","NA","NA","0"
"CHEBI:63979","NA","NA","NA","NA","NA","0"
"CHEBI:63992","NA","NA","NA","NA","NA","0"
"CHEBI:65408","NA","NA","NA","NA","NA","0"
"CHEBI:66394","NA","NA","NA","NA","NA","0"
"CHEBI:68871","NA","NA","NA","NA","NA","0"
"CHEBI:68872","NA","NA","NA","NA","NA","0"
"CHEBI:68873","NA","NA","NA","NA","NA","0"
"CHEBI:81559","NA","NA","NA","NA","NA","0"
"CHEBI:91287","NA","NA","NA","NA","NA","0"
"HMDB0006059","20-Carboxy-leukotriene B4","HMDB0006059","5280877","C05950","O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O","1"
"HMDB0012549","12-oxo-10,11-dihydro-20-COOH-LTB4","HMDB0012549","53481456",NA,"O[C@H](CCCC(O)=O)\C=C/C=C/CCC(=O)C\C=C/CCCCC(O)=O","1"
"HMDB0012551","12-oxo-20-dihydroxy-leukotriene B4","HMDB0012551","53481458",NA,"OC(O)CCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@H](O)CCCC(O)=O","1"
"HMDB0036863","Anhydrocinnzeylanol","HMDB0036863","73099741",NA,"CC(C)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O","1"
"HMDB0037062","Sporotrichiol","HMDB0037062","131752137",NA,"[H][C@@]12O[C@]3([H])C=C(C)[C@H](C[C@]3(CO)C(C)(C[C@H]1O)C21CO1)OC(=O)CC(C)C","1"
"HMDB0004235","NA","NA","NA","NA","NA","0"
"C05950","NA","NA","NA","NA","NA","0"
"C08758","NA","NA","NA","NA","NA","0"
"C15438","NA","NA","NA","NA","NA","0"
"CHEBI:27562","NA","NA","NA","NA","NA","0"
"CHEBI:79937","NA","NA","NA","NA","NA","0"
"HMDB0002368","Nervonic acid","HMDB0002368","5281120","C08323","CCCCCCCC\C=C/CCCCCCCCCCCCCC(O)=O","1"
"HMDB0029799","(E)-2-Tetracosenoic acid","HMDB0029799","6440260",NA,"CCCCCCCCCCCCCCCCCCCCC\C=C\C(O)=O","1"
"HMDB0035559","10,12-Tetracosanedione","HMDB0035559","131751800",NA,"CCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC","1"
"HMDB0035560","7,9-Tetracosanedione","HMDB0035560","86117954",NA,"CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCC","1"
"HMDB0035561","6,8-Tetracosanedione","HMDB0035561","131751801",NA,"CCCCCCCCCCCCCCCCC(=O)CC(=O)CCCCC","1"
"HMDB0035562","5,7-Tetracosanedione","HMDB0035562","131751802",NA,"CCCCCCCCCCCCCCCCCC(=O)CC(=O)CCCC","1"
"HMDB0035563","4,6-Tetracosanedione","HMDB0035563","131751803",NA,"CCCCCCCCCCCCCCCCCCC(=O)CC(=O)CCC","1"
"C08323","NA","NA","NA","NA","NA","0"
"C15398","NA","NA","NA","NA","NA","0"
"CHEBI:44247","NA","NA","NA","NA","NA","0"
"CHEBI:84888","NA","NA","NA","NA","NA","0"
"CHEBI:84891","NA","NA","NA","NA","NA","0"
"HMDB0031941","8'-Episesaminone","HMDB0031941","53462696",NA,"OCC1C(COC1C1=CC2=C(OCO2)C=C1)C(=O)C1=CC2=C(OCO2)C=C1","1"
"HMDB0034119","Sesamolin","HMDB0034119","585998",NA,"C1OC2=C(O1)C=C(OC1OCC3C1COC3C1=CC3=C(OCO3)C=C1)C=C2","1"
"HMDB0035527","Glycyrrhizaflavonol A","HMDB0035527","5317765",NA,"CC1(C)OC2=C(CC1O)C=C(C=C2)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","1"
"HMDB0036555","Glycyrrhizaisoflavone A","HMDB0036555","10547113",NA,"CC1(C)OC2=C(CC1O)C=C(C=C2O)C1=COC2=CC(O)=CC(O)=C2C1=O","1"
"HMDB0038398","Gancaonin P","HMDB0038398","5481966",NA,"CC(C)=CCC1=C(O)C2=C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1O","1"
